NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Tajikistan,TJK,36.4830088466587,2,5,97.33840304182509,Indicator 2-5,NA,countries/tjk,171,3,96.46413070277909
Tajikistan,TJK,36.4830088466587,2,6,29,Indicator 2-6,NA,countries/tjk,171,3,27.268242004327476
Tajikistan,TJK,36.4830088466587,3,7,NA,Indicator 3-7,NA,countries/tjk,171,3,NA
Tajikistan,TJK,36.4830088466587,3,8,6.93,Indicator 3-8,NA,countries/tjk,171,3,4.954782680906355
Tajikistan,TJK,36.4830088466587,3,9,60.729166666666664,Indicator 3-9,NA,countries/tjk,171,3,62.115822685572006
Tajikistan,TJK,36.4830088466587,4,10,NA,Indicator 4-10,NA,countries/tjk,171,3,NA
Tajikistan,TJK,36.4830088466587,4,11 (FH),5,Indicator 4-11 (FH),NA,countries/tjk,171,3,5.865800510160625
Tajikistan,TJK,36.4830088466587,4,12,25.62,Indicator 4-12,NA,countries/tjk,171,3,24.070320921838285
Thailand,THA,61.9267267269752,1,1,91,Indicator 1-1,NA,countries/tha,172,3,92.58268870785832
Thailand,THA,61.9267267269752,1,2,99.21875650364204,Indicator 1-2,NA,countries/tha,172,3,97.42049250400855
Thailand,THA,61.9267267269752,1,3,56.0676816828357,Indicator 1-3,NA,countries/tha,172,3,57.717210402320504
Thailand,THA,61.9267267269752,2,4,100,Indicator 2-4,NA,countries/tha,172,3,101.20008888095617
Thailand,THA,61.9267267269752,2,5,61.97718631178707,Indicator 2-5,NA,countries/tha,172,3,62.52486937754423
Thailand,THA,61.9267267269752,2,6,55,Indicator 2-6,NA,countries/tha,172,3,54.72993072960526
Thailand,THA,61.9267267269752,3,7,39,Indicator 3-7,NA,countries/tha,172,3,38.67427803110331
Thailand,THA,61.9267267269752,3,8,23.87,Indicator 3-8,NA,countries/tha,172,3,23.134640929177404
Thailand,THA,61.9267267269752,3,9,72.39583333333333,Indicator 3-9,NA,countries/tha,172,3,72.13401060582449
Thailand,THA,61.9267267269752,4,10,49.77126289210407,Indicator 4-10,NA,countries/tha,172,3,49.37533224797932
Thailand,THA,61.9267267269752,4,11 (FH),34,Indicator 4-11 (FH),NA,countries/tha,172,3,35.59181095659733
Thailand,THA,61.9267267269752,4,12,60.82,Indicator 4-12,NA,countries/tha,172,3,58.932288385629654
Timor-Leste,TLS,NA,1,1,39.2,Indicator 1-1,Not enough data,countries/tls,173,3,40.24854366090149
Timor-Leste,TLS,NA,1,2,16.824355440994026,Indicator 1-2,Not enough data,countries/tls,173,3,18.171845141646685
Timor-Leste,TLS,NA,1,3,NA,Indicator 1-3,Not enough data,countries/tls,173,3,NA
Timor-Leste,TLS,NA,2,4,100,Indicator 2-4,Not enough data,countries/tls,173,3,101.19108465220779
Timor-Leste,TLS,NA,2,5,95.81749049429658,Indicator 2-5,Not enough data,countries/tls,173,3,97.3867326550639
Timor-Leste,TLS,NA,2,6,30,Indicator 2-6,Not enough data,countries/tls,173,3,30.105083954520524
Timor-Leste,TLS,NA,3,7,NA,Indicator 3-7,Not enough data,countries/tls,173,3,NA
Timor-Leste,TLS,NA,3,8,NA,Indicator 3-8,Not enough data,countries/tls,173,3,NA
Timor-Leste,TLS,NA,3,9,NA,Indicator 3-9,Not enough data,countries/tls,173,3,NA
Timor-Leste,TLS,NA,4,10,NA,Indicator 4-10,Not enough data,countries/tls,173,3,NA
Timor-Leste,TLS,NA,4,11 (FH),72,Indicator 4-11 (FH),Not enough data,countries/tls,173,3,70.19849142897874
Timor-Leste,TLS,NA,4,12,75.55,Indicator 4-12,Not enough data,countries/tls,173,3,77.37913824822753
Togo,TGO,53.125855738611,1,1,46.2,Indicator 1-1,NA,countries/tgo,174,3,46.304077718220654
Togo,TGO,53.125855738611,1,2,90.05747879478031,Indicator 1-2,NA,countries/tgo,174,3,88.47445244709843
Togo,TGO,53.125855738611,1,3,NA,Indicator 1-3,NA,countries/tgo,174,3,NA
Togo,TGO,53.125855738611,2,4,47.55611631763113,Indicator 2-4,NA,countries/tgo,174,3,49.51137981214506
Togo,TGO,53.125855738611,2,5,98.47908745247148,Indicator 2-5,NA,countries/tgo,174,3,99.12197268760971
Togo,TGO,53.125855738611,2,6,32,Indicator 2-6,NA,countries/tgo,174,3,31.54610328003764
Togo,TGO,53.125855738611,3,7,NA,Indicator 3-7,NA,countries/tgo,174,3,NA
Togo,TGO,53.125855738611,3,8,1.09,Indicator 3-8,NA,countries/tgo,174,3,2.366156339794397
Togo,TGO,53.125855738611,3,9,72.1875,Indicator 3-9,NA,countries/tgo,174,3,70.72977242618799
Togo,TGO,53.125855738611,4,10,44.53837482122781,Indicator 4-10,NA,countries/tgo,174,3,44.98331284107717
Togo,TGO,53.125855738611,4,11 (FH),41,Indicator 4-11 (FH),NA,countries/tgo,174,3,42.105501676909626
Togo,TGO,53.125855738611,4,12,58.15,Indicator 4-12,NA,countries/tgo,174,3,57.29996172301471
Tonga,TON,NA,1,1,58.2,Indicator 1-1,Not enough data,countries/ton,175,3,57.031693334504965
Tonga,TON,NA,1,2,33.791961080573735,Indicator 1-2,Not enough data,countries/ton,175,3,31.923171073377368
Tonga,TON,NA,1,3,NA,Indicator 1-3,Not enough data,countries/ton,175,3,NA
Tonga,TON,NA,2,4,100,Indicator 2-4,Not enough data,countries/ton,175,3,99.0085573643446
Tonga,TON,NA,2,5,86.69201520912547,Indicator 2-5,Not enough data,countries/ton,175,3,88.65057807032217
Tonga,TON,NA,2,6,31,Indicator 2-6,Not enough data,countries/ton,175,3,29.680092845112085
Tonga,TON,NA,3,7,NA,Indicator 3-7,Not enough data,countries/ton,175,3,NA
Tonga,TON,NA,3,8,NA,Indicator 3-8,Not enough data,countries/ton,175,3,NA
Tonga,TON,NA,3,9,NA,Indicator 3-9,Not enough data,countries/ton,175,3,NA
Tonga,TON,NA,4,10,NA,Indicator 4-10,Not enough data,countries/ton,175,3,NA
Tonga,TON,NA,4,11 (FH),80,Indicator 4-11 (FH),Not enough data,countries/ton,175,3,81.6390083571896
Tonga,TON,NA,4,12,NA,Indicator 4-12,Not enough data,countries/ton,175,3,NA
Trinidad and Tobago,TTO,60.852589188772,1,1,78.8,Indicator 1-1,NA,countries/tto,176,3,77.97228710930794
Trinidad and Tobago,TTO,60.852589188772,1,2,56.223103310559864,Indicator 1-2,NA,countries/tto,176,3,56.34231903275567
Trinidad and Tobago,TTO,60.852589188772,1,3,36.47856005923901,Indicator 1-3,NA,countries/tto,176,3,35.79790726481084
Trinidad and Tobago,TTO,60.852589188772,2,4,100,Indicator 2-4,NA,countries/tto,176,3,99.27129024546593
Trinidad and Tobago,TTO,60.852589188772,2,5,43.34600760456274,Indicator 2-5,NA,countries/tto,176,3,41.9100684723268
Trinidad and Tobago,TTO,60.852589188772,2,6,50,Indicator 2-6,NA,countries/tto,176,3,49.61935778521001
Trinidad and Tobago,TTO,60.852589188772,3,7,NA,Indicator 3-7,NA,countries/tto,176,3,NA
Trinidad and Tobago,TTO,60.852589188772,3,8,4.65,Indicator 3-8,NA,countries/tto,176,3,6.461830501072109
Trinidad and Tobago,TTO,60.852589188772,3,9,82.91666666666666,Indicator 3-9,NA,countries/tto,176,3,82.2049643943707
Trinidad and Tobago,TTO,60.852589188772,4,10,51.16414343546422,Indicator 4-10,NA,countries/tto,176,3,49.20660067144127
Trinidad and Tobago,TTO,60.852589188772,4,11 (FH),82,Indicator 4-11 (FH),NA,countries/tto,176,3,81.14306266326457
Trinidad and Tobago,TTO,60.852589188772,4,12,83.8,Indicator 4-12,NA,countries/tto,176,3,82.4633965075016
Tunisia,TUN,57.7783734837901,1,1,77.2,Indicator 1-1,NA,countries/tun,177,3,78.43016949277371
Tunisia,TUN,57.7783734837901,1,2,81.9286102148827,Indicator 1-2,NA,countries/tun,177,3,83.32051416944077
Tunisia,TUN,57.7783734837901,1,3,41.57164950556322,Indicator 1-3,NA,countries/tun,177,3,43.20253735947623
Tunisia,TUN,57.7783734837901,2,4,100,Indicator 2-4,NA,countries/tun,177,3,99.85044437460601
Tunisia,TUN,57.7783734837901,2,5,75.66539923954372,Indicator 2-5,NA,countries/tun,177,3,77.42161762542639
Tunisia,TUN,57.7783734837901,2,6,35,Indicator 2-6,NA,countries/tun,177,3,36.56860525906086
Tunisia,TUN,57.7783734837901,3,7,60,Indicator 3-7,NA,countries/tun,177,3,58.38213886972517
Tunisia,TUN,57.7783734837901,3,8,15.8,Indicator 3-8,NA,countries/tun,177,3,16.771305075101555
Tunisia,TUN,57.7783734837901,3,9,51.66666666666667,Indicator 3-9,NA,countries/tun,177,3,51.442897192823395
Tunisia,TUN,57.7783734837901,4,10,50.35815617882501,Indicator 4-10,NA,countries/tun,177,3,48.97882140216272
Tunisia,TUN,57.7783734837901,4,11 (FH),44,Indicator 4-11 (FH),NA,countries/tun,177,3,44.37209108565003
Tunisia,TUN,57.7783734837901,4,12,60.15,Indicator 4-12,NA,countries/tun,177,3,61.00783952474594
Turkmenistan,TKM,43.5481245947576,1,1,87.5,Indicator 1-1,NA,countries/tkm,178,3,89.16570428200066
Turkmenistan,TKM,43.5481245947576,1,2,25.855261618774033,Indicator 1-2,NA,countries/tkm,178,3,24.089066260996855
Turkmenistan,TKM,43.5481245947576,1,3,NA,Indicator 1-3,NA,countries/tkm,178,3,NA
Turkmenistan,TKM,43.5481245947576,2,4,52.27208343493193,Indicator 2-4,NA,countries/tkm,178,3,50.79325902900099
Turkmenistan,TKM,43.5481245947576,2,5,74.90494296577947,Indicator 2-5,NA,countries/tkm,178,3,75.22968362429367
Turkmenistan,TKM,43.5481245947576,2,6,36,Indicator 2-6,NA,countries/tkm,178,3,34.44876369088888
Turkmenistan,TKM,43.5481245947576,3,7,NA,Indicator 3-7,NA,countries/tkm,178,3,NA
Turkmenistan,TKM,43.5481245947576,3,8,1.98,Indicator 3-8,NA,countries/tkm,178,3,3.120947167761624
Turkmenistan,TKM,43.5481245947576,3,9,61.77083333333333,Indicator 3-9,NA,countries/tkm,178,3,62.59427032464494
Turkmenistan,TKM,43.5481245947576,4,10,NA,Indicator 4-10,NA,countries/tkm,178,3,NA
Turkmenistan,TKM,43.5481245947576,4,11 (FH),33,Indicator 4-11 (FH),NA,countries/tkm,178,3,33.370527676306665
Turkmenistan,TKM,43.5481245947576,4,12,18.65,Indicator 4-12,NA,countries/tkm,178,3,19.778916291519998
Tuvalu,TUV,NA,1,1,NA,Indicator 1-1,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,1,2,20.339054034624695,Indicator 1-2,Not enough data,countries/tuv,179,3,20.830807195578217
Tuvalu,TUV,NA,1,3,NA,Indicator 1-3,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,2,4,100,Indicator 2-4,Not enough data,countries/tuv,179,3,101.99641019944102
Tuvalu,TUV,NA,2,5,92.77566539923954,Indicator 2-5,Not enough data,countries/tuv,179,3,93.18940546418834
Tuvalu,TUV,NA,2,6,NA,Indicator 2-6,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,3,7,NA,Indicator 3-7,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,3,8,NA,Indicator 3-8,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,3,9,42.8125,Indicator 3-9,Not enough data,countries/tuv,179,3,42.00779697485268
Tuvalu,TUV,NA,4,10,NA,Indicator 4-10,Not enough data,countries/tuv,179,3,NA
Tuvalu,TUV,NA,4,11 (FH),1,Indicator 4-11 (FH),Not enough data,countries/tuv,179,3,2.98812239151448
Tuvalu,TUV,NA,4,12,NA,Indicator 4-12,Not enough data,countries/tuv,179,3,NA
Türkiye,TUR,55.891233177139,1,1,NA,Indicator 1-1,NA,countries/tur,180,3,NA
Türkiye,TUR,55.891233177139,1,2,100,Indicator 1-2,NA,countries/tur,180,3,99.32976334542036
Türkiye,TUR,55.891233177139,1,3,52.65239510809258,Indicator 1-3,NA,countries/tur,180,3,52.951052538428456
Türkiye,TUR,55.891233177139,2,4,30.15246137623672,Indicator 2-4,NA,countries/tur,180,3,29.800255985194784
Türkiye,TUR,55.891233177139,2,5,53.61216730038024,Indicator 2-5,NA,countries/tur,180,3,53.93443328952737
Türkiye,TUR,55.891233177139,2,6,57,Indicator 2-6,NA,countries/tur,180,3,56.21320506092161
Türkiye,TUR,55.891233177139,3,7,31,Indicator 3-7,NA,countries/tur,180,3,30.79840222839266
Türkiye,TUR,55.891233177139,3,8,NA,Indicator 3-8,NA,countries/tur,180,3,NA
Türkiye,TUR,55.891233177139,3,9,NA,Indicator 3-9,NA,countries/tur,180,3,NA
Türkiye,TUR,55.891233177139,4,10,41.55407480954199,Indicator 4-10,NA,countries/tur,180,3,43.19077773823409
Türkiye,TUR,55.891233177139,4,11 (FH),93,Indicator 4-11 (FH),NA,countries/tur,180,3,94.64817469380796
Türkiye,TUR,55.891233177139,4,12,44.05,Indicator 4-12,NA,countries/tur,180,3,45.371844784542915
Uganda,UGA,50.098879402899,1,1,40.4,Indicator 1-1,NA,countries/uga,181,3,39.10285467803478
Uganda,UGA,50.098879402899,1,2,83.1033078143338,Indicator 1-2,NA,countries/uga,181,3,85.08189415838218
Uganda,UGA,50.098879402899,1,3,32.90367613271278,Indicator 1-3,NA,countries/uga,181,3,34.55586298093599
Uganda,UGA,50.098879402899,2,4,46.95958375068161,Indicator 2-4,NA,countries/uga,181,3,47.21749555667642
Uganda,UGA,50.098879402899,2,5,98.47908745247148,Indicator 2-5,NA,countries/uga,181,3,97.30194224330805
Uganda,UGA,50.098879402899,2,6,41,Indicator 2-6,NA,countries/uga,181,3,41.758044788613915
Uganda,UGA,50.098879402899,3,7,53,Indicator 3-7,NA,countries/uga,181,3,53.87387356441468
Uganda,UGA,50.098879402899,3,8,2.25,Indicator 3-8,NA,countries/uga,181,3,0.839986658655107
Uganda,UGA,50.098879402899,3,9,79.16666666666667,Indicator 3-9,NA,countries/uga,181,3,78.5673170980687
Uganda,UGA,50.098879402899,4,10,38.79923101792206,Indicator 4-10,NA,countries/uga,181,3,39.819549208489256
Uganda,UGA,50.098879402899,4,11 (FH),34,Indicator 4-11 (FH),NA,countries/uga,181,3,32.76370404660702
Uganda,UGA,50.098879402899,4,12,51.125,Indicator 4-12,NA,countries/uga,181,3,50.86909653805196
Ukraine,UKR,64.1605451704535,1,1,81,Indicator 1-1,NA,countries/ukr,182,3,81.57758893352002
Ukraine,UKR,64.1605451704535,1,2,83.93788158662886,Indicator 1-2,NA,countries/ukr,182,3,84.86719559274883
Ukraine,UKR,64.1605451704535,1,3,55.31787153855981,Indicator 1-3,NA,countries/ukr,182,3,54.84143585489215
Ukraine,UKR,64.1605451704535,2,4,100,Indicator 2-4,NA,countries/ukr,182,3,100.38024216238409
Ukraine,UKR,64.1605451704535,2,5,68.06083650190114,Indicator 2-5,NA,countries/ukr,182,3,67.70923473268478
Ukraine,UKR,64.1605451704535,2,6,58,Indicator 2-6,NA,countries/ukr,182,3,59.559138437733054
Ukraine,UKR,64.1605451704535,3,7,59,Indicator 3-7,NA,countries/ukr,182,3,58.30052606854588
Ukraine,UKR,64.1605451704535,3,8,38.13,Indicator 3-8,NA,countries/ukr,182,3,36.45065868005157
Ukraine,UKR,64.1605451704535,3,9,NA,Indicator 3-9,NA,countries/ukr,182,3,NA
Ukraine,UKR,64.1605451704535,4,10,48.69440724789878,Indicator 4-10,NA,countries/ukr,182,3,48.7232990460076
Ukraine,UKR,64.1605451704535,4,11 (FH),51,Indicator 4-11 (FH),NA,countries/ukr,182,3,50.417551537044346
Ukraine,UKR,64.1605451704535,4,12,62.625,Indicator 4-12,NA,countries/ukr,182,3,61.73749545123428
United Arab Emirates,ARE,57.2989366714423,1,1,97.5,Indicator 1-1,NA,countries/are,183,3,97.85672777891159
United Arab Emirates,ARE,57.2989366714423,1,2,100,Indicator 1-2,NA,countries/are,183,3,101.87670764233917
United Arab Emirates,ARE,57.2989366714423,1,3,62.78542279007859,Indicator 1-3,NA,countries/are,183,3,63.4111179795397
United Arab Emirates,ARE,57.2989366714423,2,4,100,Indicator 2-4,NA,countries/are,183,3,99.14992365706712
United Arab Emirates,ARE,57.2989366714423,2,5,30.03802281368822,Indicator 2-5,NA,countries/are,183,3,29.522202296483517
United Arab Emirates,ARE,57.2989366714423,2,6,51,Indicator 2-6,NA,countries/are,183,3,52.3706825254485
United Arab Emirates,ARE,57.2989366714423,3,7,30,Indicator 3-7,NA,countries/are,183,3,28.7033845577389
United Arab Emirates,ARE,57.2989366714423,3,8,44.66,Indicator 3-8,NA,countries/are,183,3,45.716043783202764
United Arab Emirates,ARE,57.2989366714423,3,9,NA,Indicator 3-9,NA,countries/are,183,3,NA
United Arab Emirates,ARE,57.2989366714423,4,10,63.52985778209921,Indicator 4-10,NA,countries/are,183,3,64.86399662998673
United Arab Emirates,ARE,57.2989366714423,4,11 (FH),18,Indicator 4-11 (FH),NA,countries/are,183,3,18.569928901270032
United Arab Emirates,ARE,57.2989366714423,4,12,32.775,Indicator 4-12,NA,countries/are,183,3,34.05819548815489
United Kingdom,GBR,73.8882889204184,1,1,93.6,Indicator 1-1,NA,countries/gbr,184,3,93.06754814125597
United Kingdom,GBR,73.8882889204184,1,2,100,Indicator 1-2,NA,countries/gbr,184,3,100.3163322629407
United Kingdom,GBR,73.8882889204184,1,3,73.57168743858102,Indicator 1-3,NA,countries/gbr,184,3,73.7592208665422
United Kingdom,GBR,73.8882889204184,2,4,53.84115301035821,Indicator 2-4,NA,countries/gbr,184,3,54.5499815965119
United Kingdom,GBR,73.8882889204184,2,5,8.745247148288975,Indicator 2-5,NA,countries/gbr,184,3,9.33965574236084
United Kingdom,GBR,73.8882889204184,2,6,55,Indicator 2-6,NA,countries/gbr,184,3,55.82405967544764
United Kingdom,GBR,73.8882889204184,3,7,78,Indicator 3-7,NA,countries/gbr,184,3,76.93709159363061
United Kingdom,GBR,73.8882889204184,3,8,73.12,Indicator 3-8,NA,countries/gbr,184,3,74.03500158887357
United Kingdom,GBR,73.8882889204184,3,9,90.83333333333333,Indicator 3-9,NA,countries/gbr,184,3,91.72292817042519
United Kingdom,GBR,73.8882889204184,4,10,78.49804611446007,Indicator 4-10,NA,countries/gbr,184,3,79.82403759227736
United Kingdom,GBR,73.8882889204184,4,11 (FH),92,Indicator 4-11 (FH),NA,countries/gbr,184,3,93.54196229018271
United Kingdom,GBR,73.8882889204184,4,12,89.45,Indicator 4-12,NA,countries/gbr,184,3,87.50314413364977
United Republic of Tanzania,TZA,52.7835859452257,1,1,43.1,Indicator 1-1,NA,countries/tza,185,3,42.453281831368805
United Republic of Tanzania,TZA,52.7835859452257,1,2,99.26656210456572,Indicator 1-2,NA,countries/tza,185,3,97.44751758255593
United Republic of Tanzania,TZA,52.7835859452257,1,3,37.9304387695985,Indicator 1-3,NA,countries/tza,185,3,35.98228788244446
United Republic of Tanzania,TZA,52.7835859452257,2,4,46.597649714361964,Indicator 2-4,NA,countries/tza,185,3,44.69394536727303
United Republic of Tanzania,TZA,52.7835859452257,2,5,98.47908745247148,Indicator 2-5,NA,countries/tza,185,3,97.86457802175752
United Republic of Tanzania,TZA,52.7835859452257,2,6,38,Indicator 2-6,NA,countries/tza,185,3,38.11064966302365
United Republic of Tanzania,TZA,52.7835859452257,3,7,NA,Indicator 3-7,NA,countries/tza,185,3,NA
United Republic of Tanzania,TZA,52.7835859452257,3,8,2.23,Indicator 3-8,NA,countries/tza,185,3,0.47200743343681095
United Republic of Tanzania,TZA,52.7835859452257,3,9,64.47916666666667,Indicator 3-9,NA,countries/tza,185,3,64.41194625354062
United Republic of Tanzania,TZA,52.7835859452257,4,10,46.63654068981878,Indicator 4-10,NA,countries/tza,185,3,45.544506458878736
United Republic of Tanzania,TZA,52.7835859452257,4,11 (FH),35,Indicator 4-11 (FH),NA,countries/tza,185,3,35.140940768644214
United Republic of Tanzania,TZA,52.7835859452257,4,12,68.9,Indicator 4-12,NA,countries/tza,185,3,68.16033928617836
United States,USA,77.5917439363119,1,1,96.7,Indicator 1-1,NA,countries/usa,186,3,94.70239807367325
United States,USA,77.5917439363119,1,2,99.85645619146723,Indicator 1-2,NA,countries/usa,186,3,101.78377284780342
United States,USA,77.5917439363119,1,3,78.96400176743751,Indicator 1-3,NA,countries/usa,186,3,78.01861689622288
United States,USA,77.5917439363119,2,4,100,Indicator 2-4,NA,countries/usa,186,3,101.77587754186243
United States,USA,77.5917439363119,2,5,20.91254752851711,Indicator 2-5,NA,countries/usa,186,3,22.595470470149678
United States,USA,77.5917439363119,2,6,57,Indicator 2-6,NA,countries/usa,186,3,56.632520633749664
United States,USA,77.5917439363119,3,7,76,Indicator 3-7,NA,countries/usa,186,3,75.90145707689226
United States,USA,77.5917439363119,3,8,72.81,Indicator 3-8,NA,countries/usa,186,3,73.47294100694359
United States,USA,77.5917439363119,3,9,84.58333333333333,Indicator 3-9,NA,countries/usa,186,3,86.37903756679346
United States,USA,77.5917439363119,4,10,69.89958841498793,Indicator 4-10,NA,countries/usa,186,3,70.1647230159104
United States,USA,77.5917439363119,4,11 (FH),84,Indicator 4-11 (FH),NA,countries/usa,186,3,83.51452881284058
United States,USA,77.5917439363119,4,12,90.375,Indicator 4-12,NA,countries/usa,186,3,89.05965053103864
Uruguay,URY,72.6708571222156,1,1,89.9,Indicator 1-1,NA,countries/ury,187,3,88.96003088690341
Uruguay,URY,72.6708571222156,1,2,94.69904657638236,Indicator 1-2,NA,countries/ury,187,3,92.75975929851248
Uruguay,URY,72.6708571222156,1,3,53.39775379468311,Indicator 1-3,NA,countries/ury,187,3,52.507666431372954
Uruguay,URY,72.6708571222156,2,4,100,Indicator 2-4,NA,countries/ury,187,3,101.74155341647565
Uruguay,URY,72.6708571222156,2,5,52.85171102661597,Indicator 2-5,NA,countries/ury,187,3,53.06152854323345
Uruguay,URY,72.6708571222156,2,6,47,Indicator 2-6,NA,countries/ury,187,3,48.00315511226654
Uruguay,URY,72.6708571222156,3,7,NA,Indicator 3-7,NA,countries/ury,187,3,NA
Uruguay,URY,72.6708571222156,3,8,44.09,Indicator 3-8,NA,countries/ury,187,3,42.75782721783966
Uruguay,URY,72.6708571222156,3,9,60.729166666666664,Indicator 3-9,NA,countries/ury,187,3,62.65519332295904
Uruguay,URY,72.6708571222156,4,10,71.93675028002386,Indicator 4-10,NA,countries/ury,187,3,72.13763591023658
Uruguay,URY,72.6708571222156,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/ury,187,3,96.30921099800617
Uruguay,URY,72.6708571222156,4,12,88.775,Indicator 4-12,NA,countries/ury,187,3,90.31045837011189
Uzbekistan,UZB,53.4851498186964,1,1,84.9,Indicator 1-1,NA,countries/uzb,188,3,85.50713819973171
Uzbekistan,UZB,53.4851498186964,1,2,89.20069230914757,Indicator 1-2,NA,countries/uzb,188,3,90.66203894287989
Uzbekistan,UZB,53.4851498186964,1,3,44.8708320259918,Indicator 1-3,NA,countries/uzb,188,3,44.00231372563732
Uzbekistan,UZB,53.4851498186964,2,4,100,Indicator 2-4,NA,countries/uzb,188,3,100.8302434599027
Uzbekistan,UZB,53.4851498186964,2,5,87.83269961977186,Indicator 2-5,NA,countries/uzb,188,3,87.90242263821693
Uzbekistan,UZB,53.4851498186964,2,6,50,Indicator 2-6,NA,countries/uzb,188,3,48.45970875304192
Uzbekistan,UZB,53.4851498186964,3,7,27,Indicator 3-7,NA,countries/uzb,188,3,28.206872200593352
Uzbekistan,UZB,53.4851498186964,3,8,11.27,Indicator 3-8,NA,countries/uzb,188,3,12.854459597244858
Uzbekistan,UZB,53.4851498186964,3,9,49.89583333333333,Indicator 3-9,NA,countries/uzb,188,3,48.261128775154546
Uzbekistan,UZB,53.4851498186964,4,10,49.4517405361126,Indicator 4-10,NA,countries/uzb,188,3,48.440124523099776
